utc_timestamp,AT_load_actual_entsoe
2018-11-23 04:00:00,6609.0
2018-11-23 05:00:00,7805.0
2018-11-23 06:00:00,8648.0
2018-11-23 07:00:00,8864.0
2018-11-23 08:00:00,8771.0
2018-11-23 09:00:00,8743.0
2018-11-23 10:00:00,8741.0
2018-11-23 11:00:00,8454.0
2018-11-23 12:00:00,8325.0
2018-11-23 13:00:00,8227.0
2018-11-23 14:00:00,8239.0
2018-11-23 15:00:00,8542.0
2018-11-23 16:00:00,8915.0
2018-11-23 17:00:00,8764.0
2018-11-23 18:00:00,8252.0
2018-11-23 19:00:00,7680.0
2018-11-23 20:00:00,7098.0
2018-11-23 21:00:00,6914.0
2018-11-23 22:00:00,6429.0
2018-11-23 23:00:00,5704.0
2018-11-24 00:00:00,5438.0
2018-11-24 01:00:00,5281.0
2018-11-24 02:00:00,5121.0
2018-11-24 03:00:00,5141.0
2018-11-24 04:00:00,5411.0
2018-11-24 05:00:00,5788.0
2018-11-24 06:00:00,6278.0
2018-11-24 07:00:00,6657.0
2018-11-24 08:00:00,6877.0
2018-11-24 09:00:00,6948.0
2018-11-24 10:00:00,6951.0
2018-11-24 11:00:00,6746.0
2018-11-24 12:00:00,6567.0
2018-11-24 13:00:00,6501.0
2018-11-24 14:00:00,6576.0
2018-11-24 15:00:00,6913.0
2018-11-24 16:00:00,7274.0
2018-11-24 17:00:00,7150.0
2018-11-24 18:00:00,6749.0
2018-11-24 19:00:00,6395.0
2018-11-24 20:00:00,5993.0
2018-11-24 21:00:00,5963.0
2018-11-24 22:00:00,5585.0
2018-11-24 23:00:00,5676.0
2018-11-25 00:00:00,5413.0
2018-11-25 01:00:00,5307.0
2018-11-25 02:00:00,5166.0
2018-11-25 03:00:00,5190.0
2018-11-25 04:00:00,5374.0
2018-11-25 05:00:00,5651.0
2018-11-25 06:00:00,6108.0
2018-11-25 07:00:00,6414.0
2018-11-25 08:00:00,6646.0
2018-11-25 09:00:00,6827.0
2018-11-25 10:00:00,6956.0
2018-11-25 11:00:00,6740.0
2018-11-25 12:00:00,6518.0
2018-11-25 13:00:00,6450.0
2018-11-25 14:00:00,6486.0
2018-11-25 15:00:00,6851.0
2018-11-25 16:00:00,7352.0
2018-11-25 17:00:00,7477.0
2018-11-25 18:00:00,7232.0
2018-11-25 19:00:00,6920.0
2018-11-25 20:00:00,6550.0
2018-11-25 21:00:00,6568.0
2018-11-25 22:00:00,6180.0
2018-11-25 23:00:00,6716.0
2018-11-26 00:00:00,6458.0
2018-11-26 01:00:00,6356.0
2018-11-26 02:00:00,6271.0
2018-11-26 03:00:00,6478.0
2018-11-26 04:00:00,7222.0
2018-11-26 05:00:00,8432.0
2018-11-26 06:00:00,9352.0
2018-11-26 07:00:00,9588.0
2018-11-26 08:00:00,9566.0
2018-11-26 09:00:00,9573.0
2018-11-26 10:00:00,9541.0
2018-11-26 11:00:00,9346.0
2018-11-26 12:00:00,9318.0
2018-11-26 13:00:00,9292.0
2018-11-26 14:00:00,9382.0
2018-11-26 15:00:00,9679.0
2018-11-26 16:00:00,9930.0
2018-11-26 17:00:00,9738.0
2018-11-26 18:00:00,9218.0
2018-11-26 19:00:00,8643.0
2018-11-26 20:00:00,8041.0
2018-11-26 21:00:00,7787.0
2018-11-26 22:00:00,7254.0
2018-11-26 23:00:00,6716.0
2018-11-27 00:00:00,6458.0
2018-11-27 01:00:00,6356.0
2018-11-27 02:00:00,6271.0
2018-11-27 03:00:00,6478.0
2018-11-27 04:00:00,7222.0
2018-11-27 05:00:00,8432.0
2018-11-27 06:00:00,9352.0
2018-11-27 07:00:00,9588.0
2018-11-27 08:00:00,9566.0
2018-11-27 09:00:00,9573.0
2018-11-27 10:00:00,9541.0
2018-11-27 11:00:00,9346.0
2018-11-27 12:00:00,9318.0
2018-11-27 13:00:00,9292.0
2018-11-27 14:00:00,9382.0
2018-11-27 15:00:00,9679.0
2018-11-27 16:00:00,9930.0
2018-11-27 17:00:00,9738.0
2018-11-27 18:00:00,9218.0
2018-11-27 19:00:00,8643.0
2018-11-27 20:00:00,8041.0
2018-11-27 21:00:00,7787.0
2018-11-27 22:00:00,7254.0
2018-11-27 23:00:00,6716.0
2018-11-28 00:00:00,6458.0
2018-11-28 01:00:00,6356.0
2018-11-28 02:00:00,6271.0
2018-11-28 03:00:00,6478.0
2018-11-28 04:00:00,7222.0
2018-11-28 05:00:00,8432.0
2018-11-28 06:00:00,9352.0
2018-11-28 07:00:00,9588.0
2018-11-28 08:00:00,9566.0
2018-11-28 09:00:00,9573.0
2018-11-28 10:00:00,9541.0
2018-11-28 11:00:00,9346.0
2018-11-28 12:00:00,9318.0
2018-11-28 13:00:00,9292.0
2018-11-28 14:00:00,9382.0
2018-11-28 15:00:00,9679.0
2018-11-28 16:00:00,9930.0
2018-11-28 17:00:00,9738.0
2018-11-28 18:00:00,9218.0
2018-11-28 19:00:00,8643.0
2018-11-28 20:00:00,8041.0
2018-11-28 21:00:00,7787.0
2018-11-28 22:00:00,7254.0
2018-11-28 23:00:00,6878.0
2018-11-29 00:00:00,6607.0
2018-11-29 01:00:00,6498.0
2018-11-29 02:00:00,6416.0
2018-11-29 03:00:00,6614.0
2018-11-29 04:00:00,7334.0
2018-11-29 05:00:00,8518.0
2018-11-29 06:00:00,9430.0
2018-11-29 07:00:00,9665.0
2018-11-29 08:00:00,9645.0
2018-11-29 09:00:00,9639.0
2018-11-29 10:00:00,9600.0
2018-11-29 11:00:00,9403.0
2018-11-29 12:00:00,9367.0
2018-11-29 13:00:00,9339.0
2018-11-29 14:00:00,9425.0
2018-11-29 15:00:00,9728.0
2018-11-29 16:00:00,9975.0
2018-11-29 17:00:00,9773.0
2018-11-29 18:00:00,9252.0
2018-11-29 19:00:00,8682.0
2018-11-29 20:00:00,8088.0
2018-11-29 21:00:00,7837.0
2018-11-29 22:00:00,7313.0
2018-11-29 23:00:00,6552.0
2018-11-30 00:00:00,6273.0
2018-11-30 01:00:00,6148.0
2018-11-30 02:00:00,6039.0
2018-11-30 03:00:00,6225.0
2018-11-30 04:00:00,6917.0
2018-11-30 05:00:00,8103.0
2018-11-30 06:00:00,8965.0
2018-11-30 07:00:00,9191.0
2018-11-30 08:00:00,9139.0
2018-11-30 09:00:00,9121.0
2018-11-30 10:00:00,9085.0
2018-11-30 11:00:00,8836.0
2018-11-30 12:00:00,8692.0
2018-11-30 13:00:00,8599.0
2018-11-30 14:00:00,8641.0
2018-11-30 15:00:00,8960.0
2018-11-30 16:00:00,9242.0
2018-11-30 17:00:00,9047.0
2018-11-30 18:00:00,8520.0
2018-11-30 19:00:00,7950.0
2018-11-30 20:00:00,7374.0
2018-11-30 21:00:00,7208.0
2018-11-30 22:00:00,6714.0
2018-11-30 23:00:00,6032.0
2018-12-01 00:00:00,5759.0
2018-12-01 01:00:00,5593.0
2018-12-01 02:00:00,5423.0
2018-12-01 03:00:00,5449.0
2018-12-01 04:00:00,5728.0
2018-12-01 05:00:00,6100.0
2018-12-01 06:00:00,6646.0
2018-12-01 07:00:00,7023.0
2018-12-01 08:00:00,7252.0
2018-12-01 09:00:00,7323.0
2018-12-01 10:00:00,7315.0
2018-12-01 11:00:00,7115.0
2018-12-01 12:00:00,6930.0
2018-12-01 13:00:00,6865.0
2018-12-01 14:00:00,6956.0
2018-12-01 15:00:00,7303.0
2018-12-01 16:00:00,7630.0
2018-12-01 17:00:00,7478.0
2018-12-01 18:00:00,7050.0
2018-12-01 19:00:00,6686.0
2018-12-01 20:00:00,6295.0
2018-12-01 21:00:00,6308.0
2018-12-01 22:00:00,5905.0
2018-12-01 23:00:00,5985.0
2018-12-02 00:00:00,5702.0
2018-12-02 01:00:00,5578.0
2018-12-02 02:00:00,5417.0
2018-12-02 03:00:00,5417.0
2018-12-02 04:00:00,5568.0
2018-12-02 05:00:00,5753.0
2018-12-02 06:00:00,6209.0
2018-12-02 07:00:00,6553.0
2018-12-02 08:00:00,6842.0
2018-12-02 09:00:00,7051.0
2018-12-02 10:00:00,7181.0
2018-12-02 11:00:00,6985.0
2018-12-02 12:00:00,6772.0
2018-12-02 13:00:00,6671.0
2018-12-02 14:00:00,6741.0
2018-12-02 15:00:00,7138.0
2018-12-02 16:00:00,7586.0
2018-12-02 17:00:00,7692.0
2018-12-02 18:00:00,7462.0
2018-12-02 19:00:00,7151.0
2018-12-02 20:00:00,6789.0
2018-12-02 21:00:00,6871.0
2018-12-02 22:00:00,6483.0
2018-12-02 23:00:00,6811.0
2018-12-03 00:00:00,6558.0
2018-12-03 01:00:00,6431.0
2018-12-03 02:00:00,6334.0
2018-12-03 03:00:00,6538.0
2018-12-03 04:00:00,7279.0
2018-12-03 05:00:00,8466.0
2018-12-03 06:00:00,9389.0
2018-12-03 07:00:00,9639.0
2018-12-03 08:00:00,9620.0
2018-12-03 09:00:00,9656.0
2018-12-03 10:00:00,9643.0
2018-12-03 11:00:00,9458.0
2018-12-03 12:00:00,9420.0
2018-12-03 13:00:00,9392.0
2018-12-03 14:00:00,9465.0
2018-12-03 15:00:00,9771.0
2018-12-03 16:00:00,9998.0
2018-12-03 17:00:00,9804.0
2018-12-03 18:00:00,9293.0
2018-12-03 19:00:00,8724.0
2018-12-03 20:00:00,8121.0
2018-12-03 21:00:00,7891.0
2018-12-03 22:00:00,7350.0
2018-12-03 23:00:00,6811.0
2018-12-04 00:00:00,6558.0
2018-12-04 01:00:00,6431.0
2018-12-04 02:00:00,6334.0
2018-12-04 03:00:00,6538.0
2018-12-04 04:00:00,7279.0
2018-12-04 05:00:00,8466.0
2018-12-04 06:00:00,9389.0
2018-12-04 07:00:00,9639.0
2018-12-04 08:00:00,9620.0
2018-12-04 09:00:00,9656.0
2018-12-04 10:00:00,9643.0
2018-12-04 11:00:00,9458.0
2018-12-04 12:00:00,9420.0
2018-12-04 13:00:00,9392.0
2018-12-04 14:00:00,9465.0
2018-12-04 15:00:00,9771.0
2018-12-04 16:00:00,9998.0
2018-12-04 17:00:00,9804.0
2018-12-04 18:00:00,9293.0
2018-12-04 19:00:00,8724.0
2018-12-04 20:00:00,8121.0
2018-12-04 21:00:00,7891.0
2018-12-04 22:00:00,7350.0
2018-12-04 23:00:00,6811.0
2018-12-05 00:00:00,6558.0
2018-12-05 01:00:00,6431.0
2018-12-05 02:00:00,6334.0
2018-12-05 03:00:00,6538.0
2018-12-05 04:00:00,7279.0
2018-12-05 05:00:00,8466.0
2018-12-05 06:00:00,9389.0
2018-12-05 07:00:00,9639.0
2018-12-05 08:00:00,9620.0
2018-12-05 09:00:00,9656.0
2018-12-05 10:00:00,9643.0
2018-12-05 11:00:00,9458.0
2018-12-05 12:00:00,9420.0
2018-12-05 13:00:00,9392.0
2018-12-05 14:00:00,9465.0
2018-12-05 15:00:00,9771.0
2018-12-05 16:00:00,9998.0
2018-12-05 17:00:00,9804.0
2018-12-05 18:00:00,9293.0
2018-12-05 19:00:00,8724.0
2018-12-05 20:00:00,8121.0
2018-12-05 21:00:00,7891.0
2018-12-05 22:00:00,7350.0
2018-12-05 23:00:00,6831.0
2018-12-06 00:00:00,6568.0
2018-12-06 01:00:00,6436.0
2018-12-06 02:00:00,6337.0
2018-12-06 03:00:00,6542.0
2018-12-06 04:00:00,7284.0
2018-12-06 05:00:00,8475.0
2018-12-06 06:00:00,9400.0
2018-12-06 07:00:00,9647.0
2018-12-06 08:00:00,9631.0
2018-12-06 09:00:00,9666.0
2018-12-06 10:00:00,9660.0
2018-12-06 11:00:00,9477.0
2018-12-06 12:00:00,9442.0
2018-12-06 13:00:00,9412.0
2018-12-06 14:00:00,9495.0
2018-12-06 15:00:00,9799.0
2018-12-06 16:00:00,10022.0
2018-12-06 17:00:00,9821.0
2018-12-06 18:00:00,9304.0
2018-12-06 19:00:00,8732.0
2018-12-06 20:00:00,8130.0
2018-12-06 21:00:00,7898.0
2018-12-06 22:00:00,7379.0
2018-12-06 23:00:00,6670.0
2018-12-07 00:00:00,6406.0
2018-12-07 01:00:00,6287.0
2018-12-07 02:00:00,6194.0
2018-12-07 03:00:00,6389.0
2018-12-07 04:00:00,7105.0
2018-12-07 05:00:00,8271.0
2018-12-07 06:00:00,9187.0
2018-12-07 07:00:00,9438.0
2018-12-07 08:00:00,9427.0
2018-12-07 09:00:00,9451.0
2018-12-07 10:00:00,9434.0
2018-12-07 11:00:00,9232.0
2018-12-07 12:00:00,9176.0
2018-12-07 13:00:00,9137.0
2018-12-07 14:00:00,9200.0
2018-12-07 15:00:00,9486.0
2018-12-07 16:00:00,9699.0
2018-12-07 17:00:00,9500.0
2018-12-07 18:00:00,9002.0
2018-12-07 19:00:00,8435.0
2018-12-07 20:00:00,7850.0
2018-12-07 21:00:00,7637.0
2018-12-07 22:00:00,7143.0
2018-12-07 23:00:00,6143.0
2018-12-08 00:00:00,5835.0
2018-12-08 01:00:00,5711.0
2018-12-08 02:00:00,5551.0
2018-12-08 03:00:00,5550.0
2018-12-08 04:00:00,5693.0
2018-12-08 05:00:00,5867.0
2018-12-08 06:00:00,6323.0
2018-12-08 07:00:00,6715.0
2018-12-08 08:00:00,7053.0
2018-12-08 09:00:00,7290.0
2018-12-08 10:00:00,7436.0
2018-12-08 11:00:00,7255.0
2018-12-08 12:00:00,7067.0
2018-12-08 13:00:00,6957.0
2018-12-08 14:00:00,6998.0
2018-12-08 15:00:00,7377.0
2018-12-08 16:00:00,7749.0
2018-12-08 17:00:00,7828.0
2018-12-08 18:00:00,7600.0
2018-12-08 19:00:00,7296.0
2018-12-08 20:00:00,6948.0
2018-12-08 21:00:00,7041.0
2018-12-08 22:00:00,6638.0
2018-12-08 23:00:00,6143.0
2018-12-09 00:00:00,5835.0
2018-12-09 01:00:00,5711.0
2018-12-09 02:00:00,5551.0
2018-12-09 03:00:00,5550.0
2018-12-09 04:00:00,5693.0
2018-12-09 05:00:00,5867.0
2018-12-09 06:00:00,6323.0
2018-12-09 07:00:00,6715.0
2018-12-09 08:00:00,7053.0
2018-12-09 09:00:00,7290.0
2018-12-09 10:00:00,7436.0
2018-12-09 11:00:00,7255.0
2018-12-09 12:00:00,7067.0
2018-12-09 13:00:00,6957.0
2018-12-09 14:00:00,6998.0
2018-12-09 15:00:00,7377.0
2018-12-09 16:00:00,7749.0
2018-12-09 17:00:00,7828.0
2018-12-09 18:00:00,7600.0
2018-12-09 19:00:00,7296.0
2018-12-09 20:00:00,6948.0
2018-12-09 21:00:00,7041.0
2018-12-09 22:00:00,6638.0
2018-12-09 23:00:00,6416.0
2018-12-10 00:00:00,6153.0
2018-12-10 01:00:00,6054.0
2018-12-10 02:00:00,5968.0
2018-12-10 03:00:00,6162.0
2018-12-10 04:00:00,6866.0
2018-12-10 05:00:00,7998.0
2018-12-10 06:00:00,8892.0
2018-12-10 07:00:00,9138.0
2018-12-10 08:00:00,9114.0
2018-12-10 09:00:00,9143.0
2018-12-10 10:00:00,9139.0
2018-12-10 11:00:00,8955.0
2018-12-10 12:00:00,8917.0
2018-12-10 13:00:00,8892.0
2018-12-10 14:00:00,8974.0
2018-12-10 15:00:00,9257.0
2018-12-10 16:00:00,9466.0
2018-12-10 17:00:00,9276.0
2018-12-10 18:00:00,8801.0
2018-12-10 19:00:00,8255.0
2018-12-10 20:00:00,7675.0
2018-12-10 21:00:00,7469.0
2018-12-10 22:00:00,6932.0
2018-12-10 23:00:00,6416.0
2018-12-11 00:00:00,6153.0
2018-12-11 01:00:00,6054.0
2018-12-11 02:00:00,5968.0
2018-12-11 03:00:00,6162.0
2018-12-11 04:00:00,6866.0
2018-12-11 05:00:00,7998.0
2018-12-11 06:00:00,8892.0
2018-12-11 07:00:00,9138.0
2018-12-11 08:00:00,9114.0
2018-12-11 09:00:00,9143.0
2018-12-11 10:00:00,9139.0
2018-12-11 11:00:00,8955.0
2018-12-11 12:00:00,8917.0
2018-12-11 13:00:00,8892.0
2018-12-11 14:00:00,8974.0
2018-12-11 15:00:00,9257.0
2018-12-11 16:00:00,9466.0
2018-12-11 17:00:00,9276.0
2018-12-11 18:00:00,8801.0
2018-12-11 19:00:00,8255.0
2018-12-11 20:00:00,7675.0
2018-12-11 21:00:00,7469.0
2018-12-11 22:00:00,6932.0
2018-12-11 23:00:00,6416.0
2018-12-12 00:00:00,6153.0
2018-12-12 01:00:00,6054.0
2018-12-12 02:00:00,5968.0
2018-12-12 03:00:00,6162.0
2018-12-12 04:00:00,6866.0
2018-12-12 05:00:00,7998.0
2018-12-12 06:00:00,8892.0
2018-12-12 07:00:00,9138.0
2018-12-12 08:00:00,9114.0
2018-12-12 09:00:00,9143.0
2018-12-12 10:00:00,9139.0
2018-12-12 11:00:00,8955.0
2018-12-12 12:00:00,8917.0
2018-12-12 13:00:00,8892.0
2018-12-12 14:00:00,8974.0
2018-12-12 15:00:00,9257.0
2018-12-12 16:00:00,9466.0
2018-12-12 17:00:00,9276.0
2018-12-12 18:00:00,8801.0
2018-12-12 19:00:00,8255.0
2018-12-12 20:00:00,7675.0
2018-12-12 21:00:00,7469.0
2018-12-12 22:00:00,6932.0
2018-12-12 23:00:00,6416.0
2018-12-13 00:00:00,6153.0
2018-12-13 01:00:00,6054.0
2018-12-13 02:00:00,5968.0
2018-12-13 03:00:00,6162.0
2018-12-13 04:00:00,6866.0
2018-12-13 05:00:00,7998.0
2018-12-13 06:00:00,8892.0
2018-12-13 07:00:00,9138.0
2018-12-13 08:00:00,9114.0
2018-12-13 09:00:00,9143.0
2018-12-13 10:00:00,9139.0
2018-12-13 11:00:00,8955.0
2018-12-13 12:00:00,8917.0
2018-12-13 13:00:00,8892.0
2018-12-13 14:00:00,8974.0
2018-12-13 15:00:00,9257.0
2018-12-13 16:00:00,9466.0
2018-12-13 17:00:00,9276.0
2018-12-13 18:00:00,8801.0
2018-12-13 19:00:00,8255.0
2018-12-13 20:00:00,7675.0
2018-12-13 21:00:00,7469.0
2018-12-13 22:00:00,6932.0
2018-12-13 23:00:00,6657.0
2018-12-14 00:00:00,6392.0
2018-12-14 01:00:00,6279.0
2018-12-14 02:00:00,6186.0
2018-12-14 03:00:00,6381.0
2018-12-14 04:00:00,7097.0
2018-12-14 05:00:00,8258.0
2018-12-14 06:00:00,9174.0
2018-12-14 07:00:00,9429.0
2018-12-14 08:00:00,9413.0
2018-12-14 09:00:00,9437.0
2018-12-14 10:00:00,9419.0
2018-12-14 11:00:00,9221.0
2018-12-14 12:00:00,9164.0
2018-12-14 13:00:00,9126.0
2018-12-14 14:00:00,9197.0
2018-12-14 15:00:00,9489.0
2018-12-14 16:00:00,9703.0
2018-12-14 17:00:00,9504.0
2018-12-14 18:00:00,9008.0
2018-12-14 19:00:00,8440.0
2018-12-14 20:00:00,7855.0
2018-12-14 21:00:00,7649.0
2018-12-14 22:00:00,7123.0
2018-12-14 23:00:00,6660.0
2018-12-15 00:00:00,6333.0
2018-12-15 01:00:00,6155.0
2018-12-15 02:00:00,5975.0
2018-12-15 03:00:00,6023.0
2018-12-15 04:00:00,6301.0
2018-12-15 05:00:00,6708.0
2018-12-15 06:00:00,7318.0
2018-12-15 07:00:00,7721.0
2018-12-15 08:00:00,7981.0
2018-12-15 09:00:00,8076.0
2018-12-15 10:00:00,8093.0
2018-12-15 11:00:00,7891.0
2018-12-15 12:00:00,7701.0
2018-12-15 13:00:00,7619.0
2018-12-15 14:00:00,7701.0
2018-12-15 15:00:00,8033.0
2018-12-15 16:00:00,8331.0
2018-12-15 17:00:00,8158.0
2018-12-15 18:00:00,7710.0
2018-12-15 19:00:00,7317.0
2018-12-15 20:00:00,6908.0
2018-12-15 21:00:00,6920.0
2018-12-15 22:00:00,6485.0
2018-12-15 23:00:00,6143.0
2018-12-16 00:00:00,5835.0
2018-12-16 01:00:00,5711.0
2018-12-16 02:00:00,5551.0
2018-12-16 03:00:00,5550.0
2018-12-16 04:00:00,5693.0
2018-12-16 05:00:00,5867.0
2018-12-16 06:00:00,6323.0
2018-12-16 07:00:00,6715.0
2018-12-16 08:00:00,7053.0
2018-12-16 09:00:00,7290.0
2018-12-16 10:00:00,7436.0
2018-12-16 11:00:00,7255.0
2018-12-16 12:00:00,7067.0
2018-12-16 13:00:00,6957.0
2018-12-16 14:00:00,6998.0
2018-12-16 15:00:00,7377.0
2018-12-16 16:00:00,7749.0
2018-12-16 17:00:00,7828.0
2018-12-16 18:00:00,7600.0
2018-12-16 19:00:00,7296.0
2018-12-16 20:00:00,6948.0
2018-12-16 21:00:00,7041.0
2018-12-16 22:00:00,6638.0
2018-12-16 23:00:00,6416.0
2018-12-17 00:00:00,6153.0
2018-12-17 01:00:00,6054.0
2018-12-17 02:00:00,5968.0
2018-12-17 03:00:00,6162.0
2018-12-17 04:00:00,6866.0
2018-12-17 05:00:00,7998.0
2018-12-17 06:00:00,8892.0
2018-12-17 07:00:00,9138.0
2018-12-17 08:00:00,9114.0
2018-12-17 09:00:00,9143.0
2018-12-17 10:00:00,9139.0
2018-12-17 11:00:00,8955.0
2018-12-17 12:00:00,8917.0
2018-12-17 13:00:00,8892.0
2018-12-17 14:00:00,8974.0
2018-12-17 15:00:00,9257.0
2018-12-17 16:00:00,9466.0
2018-12-17 17:00:00,9276.0
2018-12-17 18:00:00,8801.0
2018-12-17 19:00:00,8255.0
2018-12-17 20:00:00,7675.0
2018-12-17 21:00:00,7469.0
2018-12-17 22:00:00,6932.0
2018-12-17 23:00:00,6416.0
2018-12-18 00:00:00,6153.0
2018-12-18 01:00:00,6054.0
2018-12-18 02:00:00,5968.0
2018-12-18 03:00:00,6162.0
2018-12-18 04:00:00,6866.0
2018-12-18 05:00:00,7998.0
2018-12-18 06:00:00,8892.0
2018-12-18 07:00:00,9138.0
2018-12-18 08:00:00,9114.0
2018-12-18 09:00:00,9143.0
2018-12-18 10:00:00,9139.0
2018-12-18 11:00:00,8955.0
2018-12-18 12:00:00,8917.0
2018-12-18 13:00:00,8892.0
2018-12-18 14:00:00,8974.0
2018-12-18 15:00:00,9257.0
2018-12-18 16:00:00,9466.0
2018-12-18 17:00:00,9276.0
2018-12-18 18:00:00,8801.0
2018-12-18 19:00:00,8255.0
2018-12-18 20:00:00,7675.0
2018-12-18 21:00:00,7469.0
2018-12-18 22:00:00,6932.0
2018-12-18 23:00:00,6416.0
2018-12-19 00:00:00,6153.0
2018-12-19 01:00:00,6054.0
2018-12-19 02:00:00,5968.0
2018-12-19 03:00:00,6162.0
2018-12-19 04:00:00,6866.0
2018-12-19 05:00:00,7998.0
2018-12-19 06:00:00,8892.0
2018-12-19 07:00:00,9138.0
2018-12-19 08:00:00,9114.0
2018-12-19 09:00:00,9143.0
2018-12-19 10:00:00,9139.0
2018-12-19 11:00:00,8955.0
2018-12-19 12:00:00,8917.0
2018-12-19 13:00:00,8892.0
2018-12-19 14:00:00,8974.0
2018-12-19 15:00:00,9257.0
2018-12-19 16:00:00,9466.0
2018-12-19 17:00:00,9276.0
2018-12-19 18:00:00,8801.0
2018-12-19 19:00:00,8255.0
2018-12-19 20:00:00,7675.0
2018-12-19 21:00:00,7469.0
2018-12-19 22:00:00,6932.0
2018-12-19 23:00:00,6416.0
2018-12-20 00:00:00,6153.0
2018-12-20 01:00:00,6054.0
2018-12-20 02:00:00,5968.0
2018-12-20 03:00:00,6162.0
2018-12-20 04:00:00,6866.0
2018-12-20 05:00:00,7998.0
2018-12-20 06:00:00,8892.0
2018-12-20 07:00:00,9138.0
2018-12-20 08:00:00,9114.0
2018-12-20 09:00:00,9143.0
2018-12-20 10:00:00,9139.0
2018-12-20 11:00:00,8955.0
2018-12-20 12:00:00,8917.0
2018-12-20 13:00:00,8892.0
2018-12-20 14:00:00,8974.0
2018-12-20 15:00:00,9257.0
2018-12-20 16:00:00,9466.0
2018-12-20 17:00:00,9276.0
2018-12-20 18:00:00,8801.0
2018-12-20 19:00:00,8255.0
2018-12-20 20:00:00,7675.0
2018-12-20 21:00:00,7469.0
2018-12-20 22:00:00,6932.0
2018-12-20 23:00:00,6657.0
2018-12-21 00:00:00,6392.0
2018-12-21 01:00:00,6279.0
2018-12-21 02:00:00,6186.0
2018-12-21 03:00:00,6381.0
2018-12-21 04:00:00,7097.0
2018-12-21 05:00:00,8258.0
2018-12-21 06:00:00,9174.0
2018-12-21 07:00:00,9429.0
2018-12-21 08:00:00,9413.0
2018-12-21 09:00:00,9437.0
2018-12-21 10:00:00,9419.0
2018-12-21 11:00:00,9221.0
2018-12-21 12:00:00,9164.0
2018-12-21 13:00:00,9126.0
2018-12-21 14:00:00,9197.0
2018-12-21 15:00:00,9489.0
2018-12-21 16:00:00,9703.0
2018-12-21 17:00:00,9504.0
2018-12-21 18:00:00,9008.0
2018-12-21 19:00:00,8440.0
2018-12-21 20:00:00,7855.0
2018-12-21 21:00:00,7649.0
2018-12-21 22:00:00,7123.0
2018-12-21 23:00:00,6660.0
2018-12-22 00:00:00,6333.0
2018-12-22 01:00:00,6155.0
2018-12-22 02:00:00,5975.0
2018-12-22 03:00:00,6023.0
2018-12-22 04:00:00,6301.0
2018-12-22 05:00:00,6708.0
2018-12-22 06:00:00,7318.0
2018-12-22 07:00:00,7721.0
2018-12-22 08:00:00,7981.0
2018-12-22 09:00:00,8076.0
2018-12-22 10:00:00,8093.0
2018-12-22 11:00:00,7891.0
2018-12-22 12:00:00,7701.0
2018-12-22 13:00:00,7619.0
2018-12-22 14:00:00,7701.0
2018-12-22 15:00:00,8033.0
2018-12-22 16:00:00,8331.0
2018-12-22 17:00:00,8158.0
2018-12-22 18:00:00,7710.0
2018-12-22 19:00:00,7317.0
2018-12-22 20:00:00,6908.0
2018-12-22 21:00:00,6920.0
2018-12-22 22:00:00,6485.0
2018-12-22 23:00:00,6143.0
2018-12-23 00:00:00,5835.0
2018-12-23 01:00:00,5711.0
2018-12-23 02:00:00,5551.0
2018-12-23 03:00:00,5550.0
2018-12-23 04:00:00,5693.0
2018-12-23 05:00:00,5867.0
2018-12-23 06:00:00,6323.0
2018-12-23 07:00:00,6715.0
2018-12-23 08:00:00,7053.0
2018-12-23 09:00:00,7290.0
2018-12-23 10:00:00,7436.0
2018-12-23 11:00:00,7255.0
2018-12-23 12:00:00,7067.0
2018-12-23 13:00:00,6957.0
2018-12-23 14:00:00,6998.0
2018-12-23 15:00:00,7377.0
2018-12-23 16:00:00,7749.0
2018-12-23 17:00:00,7828.0
2018-12-23 18:00:00,7600.0
2018-12-23 19:00:00,7296.0
2018-12-23 20:00:00,6948.0
2018-12-23 21:00:00,7041.0
2018-12-23 22:00:00,6638.0
2018-12-23 23:00:00,6183.0
2018-12-24 00:00:00,5938.0
2018-12-24 01:00:00,5833.0
2018-12-24 02:00:00,5746.0
2018-12-24 03:00:00,5927.0
2018-12-24 04:00:00,6592.0
2018-12-24 05:00:00,7672.0
2018-12-24 06:00:00,8522.0
2018-12-24 07:00:00,8761.0
2018-12-24 08:00:00,8744.0
2018-12-24 09:00:00,8766.0
2018-12-24 10:00:00,8750.0
2018-12-24 11:00:00,8565.0
2018-12-24 12:00:00,8512.0
2018-12-24 13:00:00,8477.0
2018-12-24 14:00:00,8544.0
2018-12-24 15:00:00,8814.0
2018-12-24 16:00:00,9012.0
2018-12-24 17:00:00,8827.0
2018-12-24 18:00:00,8368.0
2018-12-24 19:00:00,7841.0
2018-12-24 20:00:00,7297.0
2018-12-24 21:00:00,7105.0
2018-12-24 22:00:00,6616.0
2018-12-24 23:00:00,6143.0
2018-12-25 00:00:00,5835.0
2018-12-25 01:00:00,5711.0
2018-12-25 02:00:00,5551.0
2018-12-25 03:00:00,5550.0
2018-12-25 04:00:00,5693.0
2018-12-25 05:00:00,5867.0
2018-12-25 06:00:00,6323.0
2018-12-25 07:00:00,6715.0
2018-12-25 08:00:00,7053.0
2018-12-25 09:00:00,7290.0
2018-12-25 10:00:00,7436.0
2018-12-25 11:00:00,7255.0
